Simulation Parameters:
Number of Base Stations: 5
Number of Users: 20
Simulation Time (s): 1000
Movement Interval (s): 2


Time,Handoff_Count,User_ID,Current_Base_Station,Nearest_Base_Station,Distance_to_Nearest_Base_Station
440,103,8,0,0,43.983656341660016
440,103,9,0,0,15.760435769714418
440,103,10,0,0,35.255396883275871
440,103,11,4,4,18.588736427667687
440,103,12,0,0,22.794193245857041
440,103,13,2,2,40.630523938543533
440,103,14,3,3,16.516662534468928
440,103,15,0,0,25.194027806359177
440,103,16,0,0,32.255355911796642
442,103,17,0,0,19.047792314032705
442,103,0,0,0,9.6298696483325728
442,103,18,4,4,8.8778767594119383
442,103,1,3,3,19.268639867279724
442,103,19,0,0,6.2413073988375896
442,103,2,0,0,22.854527318076368
442,103,3,0,0,11.559216391352399
442,103,4,3,3,2.4574958188559983
442,103,5,0,0,46.669356206129535
442,103,6,0,0,24.082578586623935
442,103,7,2,2,33.914283130146536
442,103,8,0,0,44.965754209088182
442,103,9,0,0,14.843345720081921
442,103,10,0,0,34.411393189901126
442,103,11,4,4,17.75180096966108
442,103,12,0,0,22.485146615497523
442,103,13,2,2,39.86947638404407
442,103,14,3,3,16.512394195851289
442,103,15,0,0,24.759366114969868
442,103,16,0,0,33.150772530467862
444,103,17,0,0,18.593315067277842
444,103,0,0,0,10.722693968101874
444,103,18,4,4,9.5810414449799772
444,103,1,3,3,19.136395697794118
444,103,19,0,0,5.6268836764609427
444,103,2,0,0,22.222523677287157
444,103,3,0,0,12.137411804750347
444,103,4,3,3,3.622132850109852
444,103,5,0,0,46.525455138516953
444,103,6,0,0,23.826414710683157
444,103,7,2,2,33.123288386764585
444,103,8,0,0,45.517104278227585
444,103,9,0,0,14.154096218181433
444,103,10,0,0,34.803548298099749
444,103,11,4,4,17.081846374021154
444,103,12,0,0,22.504378844912861
444,103,13,2,2,39.786592945340878
444,103,14,3,3,15.884466339136038
444,103,15,0,0,24.29282525575254
444,103,16,0,0,32.745064903494146
446,103,17,0,0,19.163797039697126
446,103,0,0,0,10.821204049959292
446,103,18,4,4,8.5820239127072622
446,103,1,3,3,19.784246800839476
446,103,19,0,0,6.0501719430314349
446,103,2,0,0,21.491469059342599
446,103,3,0,0,10.971269695374737
446,103,4,3,3,3.6559086709570741
446,103,5,0,0,46.223722603797995
446,103,6,0,0,24.075713760947192
446,103,7,2,2,32.432384144760896
446,103,8,0,0,44.927876729760158
446,103,9,0,0,13.921935288807111
446,103,10,0,0,35.568756410197871
446,103,11,4,4,17.854096769034054
446,103,12,0,0,23.357900584516191
446,103,13,2,2,38.968763620160892
446,103,14,3,3,16.045516738794198
446,103,15,0,0,24.452759543287669
446,103,16,0,0,31.985581162013236
448,103,17,0,0,19.722497937775003
448,103,0,0,0,10.489754733321657
448,103,18,4,4,8.5257364068901502
448,103,1,3,3,19.279775324617599
448,103,19,0,0,5.7454384548086805
448,103,2,0,0,21.915098659991425
448,103,3,0,0,10.835213577355686
448,103,4,3,3,3.4532685142758472
448,103,5,0,0,46.38547870762406
448,103,6,0,0,23.586239267462609
448,103,7,2,2,32.375523379966971
448,103,8,0,0,43.963210937046796
448,103,9,0,0,14.114988146261496
448,103,10,0,0,34.81643588937645
448,103,11,4,4,17.274558005652324
448,103,12,0,0,22.967568455692195
448,103,13,2,2,39.952415495475265
448,103,14,3,3,14.957007371962918
448,103,15,0,0,24.078746814097705
448,103,16,0,0,32.674330309617716
450,103,17,0,0,19.323267963262399
450,103,0,0,0,10.473442761779227
450,103,18,4,4,8.3607544708017709
450,103,1,3,3,19.354185600807483
450,103,19,0,0,6.1999458360437689
450,103,2,0,0,21.940045993602389
450,103,3,0,0,10.640996626393957
450,103,4,3,3,4.3577743690980029
450,103,5,0,0,47.173868424491275
450,103,6,0,0,23.330827520008501
450,103,7,2,2,32.883680405286945
450,103,8,0,0,44.906549395334061
450,103,9,0,0,14.086704011006981
450,103,10,0,0,34.531224673505271
450,103,11,4,4,17.457764968412
450,103,12,0,0,23.061135712959917
450,103,13,2,2,40.111896504358818
450,103,14,3,3,14.630151901266876
450,103,15,0,0,24.529371618646472
450,103,16,0,0,33.183697494724107
452,103,17,0,0,19.484792587209409
452,103,0,0,0,10.643318061826548
452,103,18,4,4,9.2202391391965737
452,103,1,3,3,18.655851184469405
452,103,19,0,0,7.1002393317786154
452,103,2,0,0,21.673440625848151
452,103,3,0,0,11.29054252464285
452,103,4,3,3,4.4360126307272001
452,103,5,0,0,47.056039985323316
452,103,6,0,0,22.924359938258391
452,103,7,2,2,33.627374590057812
452,103,8,0,0,44.375765832922674
452,103,9,0,0,14.899982403946998
452,103,10,0,0,34.268843378973855
452,103,11,4,4,17.006621172884341
452,103,12,0,0,22.428897832049934
452,103,13,2,2,39.758294698883397
452,103,14,3,3,15.041503351160507
452,103,15,0,0,24.830440973009338
452,103,16,0,0,33.918557575944213
454,103,17,0,0,19.171997537511359
454,103,0,0,0,11.315211656347344
454,104,18,1,1,9.1305498384039634
454,104,1,3,3,18.273596538611823
454,104,19,0,0,7.3519578181768965
454,104,2,0,0,22.309536073001169
454,104,3,0,0,10.252569660246929
454,104,4,3,3,3.7278429645837465
454,104,5,0,0,47.554852701417232
454,104,6,0,0,23.827865606421518
454,104,7,2,2,33.596610611325531
454,104,8,0,0,44.170132386784246
454,104,9,0,0,14.223782715898363
454,104,10,0,0,34.372490239329167
454,104,11,4,4,17.157045452168678
454,104,12,0,0,22.351179500893576
454,104,13,2,2,40.58890032879188
454,104,14,3,3,14.412226511282428
454,104,15,0,0,24.039322237136844
454,104,16,0,0,33.429264366322926
456,104,17,0,0,18.588009247828914
456,104,0,0,0,11.019839799013205
456,104,18,1,1,8.5532955596388831
456,104,1,3,3,17.85932921671402
456,104,19,0,0,6.9288794459103826
456,104,2,0,0,21.907025084303346
456,104,3,0,0,9.5801961216575808
456,104,4,3,3,3.2057347362380009
456,104,5,0,0,47.585903373662177
456,104,6,0,0,24.133355110961372
456,104,7,2,2,33.708297072651909
456,104,8,0,0,44.192630784988516
456,104,9,0,0,14.098985444589408
456,104,10,0,0,34.511970144865295
456,104,11,4,4,17.258448703547522
456,104,12,0,0,21.651512693633773
456,105,13,0,0,40.726250147267365
456,105,14,3,3,14.509175171753395
456,105,15,0,0,23.578100563448153
456,105,16,0,0,33.83190683427145
458,105,17,0,0,18.031113146277395
458,105,0,0,0,10.337673146312339
458,105,18,1,1,8.9715217232787907
458,105,1,3,3,18.249431718742688
458,105,19,0,0,7.0426466203316131
458,105,2,0,0,21.485404360244708
458,105,3,0,0,8.9331130608808653
458,105,4,3,3,3.308266572677089
458,105,5,0,0,47.039752357393169
458,105,6,0,0,23.864214542710563
458,105,7,2,2,34.67887974684492
458,105,8,0,0,43.379680860692218
458,105,9,0,0,14.44239266059351
458,105,10,0,0,33.660992101742103
458,105,11,4,4,17.184608972983138
458,105,12,0,0,20.85928693078192
458,105,13,0,0,40.208726021917009
458,105,14,3,3,14.934263636749334
458,105,15,0,0,23.768613572046398
458,105,16,0,0,33.478623113722186
460,105,17,0,0,18.72837081910345
460,105,0,0,0,9.9340141329158769
460,105,18,1,1,8.3971293008436572
460,105,1,3,3,18.171157730018923
460,105,19,0,0,7.6830608476596476
460,105,2,0,0,20.872001506459853
460,105,3,0,0,9.7760990230132325
460,105,4,3,3,4.1840934104734817
460,105,5,0,0,46.284072695547785
460,105,6,0,0,24.365661449712753
460,105,7,2,2,34.714873284608295
460,105,8,0,0,44.060677531323662
460,105,9,0,0,14.129324366425786
460,105,10,0,0,33.290952584296754
460,105,11,4,4,16.268630831603819
460,105,12,0,0,20.271598425567305
460,105,13,0,0,40.415113657459329
460,105,14,3,3,15.793052443286907
460,105,15,0,0,24.534811033862656
460,105,16,0,0,32.830869541205828
462,105,17,0,0,19.22242502642364
462,105,0,0,0,9.367867340106292
462,105,18,1,1,8.8053139470432757
462,105,1,3,3,18.084830738965024
462,105,19,0,0,7.8399745922986321
462,105,2,0,0,20.101773573869025
462,105,3,0,0,10.350605925934078
462,105,4,3,3,3.9218100519389165
462,105,5,0,0,47.235755521315475
462,105,6,0,0,24.756062746987098
462,105,7,2,2,35.064900146380069
462,105,8,0,0,43.154867951680991
462,105,9,0,0,14.390145843156343
462,105,10,0,0,33.718613771207202
462,105,11,4,4,15.329674811823265
462,105,12,0,0,19.822374323079476
462,105,13,0,0,39.617835758132017
462,105,14,3,3,15.969173429921716
462,105,15,0,0,24.3972395611301
462,105,16,0,0,31.818641887306619
464,105,17,0,0,19.625201753389991
464,105,0,0,0,8.8633704819249584
464,105,18,1,1,9.3099386078904356
464,105,1,3,3,18.16752374593904
464,105,19,0,0,8.4967765722105302
464,105,2,0,0,19.831038113535058
464,105,3,0,0,10.623037815342563
464,105,4,3,3,3.7238365431841856
464,105,5,0,0,47.1274980375469
464,105,6,0,0,25.744928797467434
464,105,7,2,2,34.290793087383967
464,105,8,0,0,43.264995095747459
464,105,9,0,0,13.764990185319551
464,105,10,0,0,34.123904136753936
464,105,11,4,4,15.105051219536294
464,105,12,0,0,19.486821762768304
464,105,13,0,0,40.554629059964228
464,105,14,3,3,15.181447220033352
464,105,15,0,0,24.060548765536247
464,105,16,0,0,32.415111410269972
466,105,17,0,0,19.131684296506869
466,105,0,0,0,8.0205964861902554
466,105,18,1,1,8.6483959555863503
466,105,1,3,3,17.573931382880517
466,105,19,0,0,8.7224867344470169
466,105,2,0,0,20.196534160874236
466,105,3,0,0,10.117520617269083
466,105,4,3,3,3.9939158599488374
466,105,5,0,0,47.156863490052295
466,105,6,0,0,26.537699583557448
466,105,7,2,2,34.732393477228243
466,105,8,0,0,42.918925185822097
466,105,9,0,0,13.918386670149506
466,105,10,0,0,34.283608905065435
466,105,11,4,4,14.292134349125407
466,105,12,0,0,18.517976654758179
466,105,13,0,0,40.467641040107274
466,105,14,3,3,14.772689585878593
466,105,15,0,0,24.941769181255168
466,105,16,0,0,32.527553949983457
468,105,17,0,0,18.762118124915855
468,105,0,0,0,7.7206424023260283
468,105,18,1,1,9.0619692661010216
468,105,1,3,3,17.617768766858884
468,105,19,0,0,8.2340195995578771
468,105,2,0,0,21.197725453118732
468,105,3,0,0,9.7842374392614673
468,105,4,3,3,3.5044296370404311
468,105,5,0,0,46.48442706629708
468,105,6,0,0,26.581903699386302
468,105,7,2,2,35.65597369343012
468,105,8,0,0,42.27386091777695
468,105,9,0,0,14.745480446284072
468,105,10,0,0,33.507991583564625
468,105,11,4,4,14.685503105370556
468,105,12,0,0,17.978938854953331
468,105,13,0,0,40.718311666682744
468,105,14,3,3,14.366432133016504
468,105,15,0,0,24.142898699872418
468,105,16,0,0,32.244259086599591
470,105,17,0,0,19.747079086889904
470,105,0,0,0,7.40591357737582
470,105,18,1,1,9.6282425733428223
470,105,1,3,3,16.851406940950518
470,105,19,0,0,8.5646047191899122
470,105,2,0,0,21.730852419377864
470,105,3,0,0,9.8439813291667182
470,105,4,3,3,3.818209246728304
470,105,5,0,0,46.78613266774834
470,105,6,0,0,26.706760642146971
470,105,7,2,2,34.875403205886748
470,105,8,0,0,41.203919604950393
470,105,9,0,0,14.272396295421137
470,105,10,0,0,33.032207528963944
470,105,11,4,4,15.29464337737574
470,105,12,0,0,17.09008013697667
470,105,13,0,0,41.338175908574954
470,105,14,3,3,14.912993138152984
470,105,15,0,0,23.447625660975092
470,105,16,0,0,31.507833073262457
472,105,17,0,0,19.513935895915996
472,105,0,0,0,7.5344609838670245
472,105,18,1,1,8.8128784940758784
472,105,1,3,3,17.762588459711068
472,105,19,0,0,8.2204278152454311
472,105,2,0,0,21.074724794864281
472,105,3,0,0,9.0381574487823375
472,105,4,3,3,4.446579120755386
472,105,5,0,0,46.976433046653732
472,105,6,0,0,27.416923266005611
472,105,7,2,2,33.980172703809323
472,105,8,0,0,40.859934607280465
472,105,9,0,0,13.506103702893322
472,105,10,0,0,33.696505829300108
472,105,11,4,4,15.576486474734848
472,105,12,0,0,17.030933801611866
472,105,13,0,0,41.564076901822652
472,105,14,3,3,14.275195910852814
472,105,15,0,0,23.628340440524063
472,105,16,0,0,30.926121102484228
474,105,17,0,0,20.16370234888652
474,105,0,0,0,8.5241703397241366
474,106,18,4,4,8.9173043319311134
474,106,1,3,3,18.676106833193746
474,106,19,0,0,7.6838333271936294
474,106,2,0,0,20.212676616072223
474,106,3,0,0,9.6354971330032502
474,106,4,3,3,5.1920334991138182
474,106,5,0,0,46.815565402462845
474,106,6,0,0,26.583467527920593
474,106,7,2,2,34.477584838295705
474,106,8,0,0,40.927003936945113
474,106,9,0,0,14.363241027863721
474,106,10,0,0,34.036308122730908
474,106,11,4,4,15.274950704057947
474,106,12,0,0,18.013066677058681
474,106,13,0,0,41.610714443476091
474,106,14,3,3,13.671308463227092
474,106,15,0,0,24.004134735788877
474,106,16,0,0,31.880688986077146
476,106,17,0,0,19.238327342155898
476,106,0,0,0,9.2964809624108504
476,107,18,1,1,9.1354124886972627
476,107,1,3,3,18.858735464759008
476,107,19,0,0,7.520938956924522
476,107,2,0,0,20.634939306043613
476,107,3,0,0,8.9314845653121662
476,107,4,3,3,5.7283543752338808
476,107,5,0,0,47.57082509489743
476,107,6,0,0,26.455611663819461
476,107,7,2,2,35.107765020876208
476,107,8,0,0,41.145850241272413
476,107,9,0,0,15.099124199077876
476,107,10,0,0,34.312522564036918
476,107,11,4,4,14.594227931903403
476,107,12,0,0,18.309583877300401
476,107,13,0,0,42.0525702345249
476,107,14,3,3,12.586941548197474
476,107,15,0,0,23.560867067870358
476,107,16,0,0,32.66232430449196
478,107,17,0,0,18.927319253106504
478,107,0,0,0,10.205133356540534
478,107,18,1,1,8.6774172487611416
478,107,1,3,3,19.810059033632331
478,107,19,0,0,6.393655920878766
478,107,2,0,0,20.773387882177477
478,107,3,0,0,9.417960165818462
478,107,4,3,3,5.7385605540231728
478,107,5,0,0,47.292854959423344
478,107,6,0,0,26.746108879508629
478,107,7,2,2,34.897151913677362
478,107,8,0,0,41.926577655913746
478,107,9,0,0,13.821084405229
478,107,10,0,0,34.306429081129238
478,107,11,4,4,14.605138066237743
478,107,12,0,0,18.616415872060688
478,107,13,0,0,41.513030476982365
478,107,14,3,3,13.173177030561213
478,107,15,0,0,24.456358035376731
478,107,16,0,0,32.556774061406173
480,107,17,0,0,18.067043309303727
480,107,0,0,0,10.664307509355622
480,107,18,1,1,7.8585245077997037
480,107,1,3,3,20.062151453022516
480,107,19,0,0,6.6074283656612236
480,107,2,0,0,20.920769512819859
480,107,3,0,0,8.461451531224025
480,107,4,3,3,6.195132234420857
480,107,5,0,0,46.880503056542352
480,107,6,0,0,25.757028276629452
480,107,7,2,2,35.32646784558569
480,107,8,0,0,42.162828167076619
480,107,9,0,0,15.03226468785771
480,107,10,0,0,33.510148499761435
480,107,11,4,4,15.066627246929352
480,107,12,0,0,19.487990936430087
480,107,13,0,0,41.535443297351399
480,107,14,3,3,13.432027755670994
480,107,15,0,0,23.751580505163084
480,107,16,0,0,31.690182581805491
482,107,17,0,0,18.082450621197061
482,107,0,0,0,10.436063534368076
482,107,18,1,1,7.9905530787354468
482,107,1,3,3,20.696146215441431
482,107,19,0,0,7.5010100751434665
482,107,2,0,0,21.348609091350429
482,107,3,0,0,8.0928531024985961
482,107,4,3,3,7.1121330338424418
482,107,5,0,0,47.257960541266613
482,107,6,0,0,25.716225100168849
482,107,7,2,2,35.953348580107473
482,107,8,0,0,42.030667487209982
482,107,9,0,0,14.075094068953533
482,107,10,0,0,33.473182900901129
482,107,11,4,4,15.242001694124658
482,107,12,0,0,20.329042463777288
482,107,13,0,0,40.775092712789927
482,107,14,3,3,14.160892834436652
482,107,15,0,0,23.89820820596309
482,107,16,0,0,31.665978198363614
484,107,17,0,0,18.071448530290766
484,107,0,0,0,10.620207209832992
484,107,18,1,1,8.2819505846712573
484,107,1,3,3,19.941775211079374
484,107,19,0,0,6.5995029385150854
484,107,2,0,0,22.076629601605632
484,107,3,0,0,7.7121267114663121
484,107,4,3,3,6.7517239209369242
484,107,5,0,0,46.388006355427798
484,107,6,0,0,24.737012260611717
484,107,7,2,2,36.6455034557057
484,107,8,0,0,41.658309908840998
484,107,9,0,0,14.801795541693417
484,107,10,0,0,32.604481762662076
484,107,11,4,4,14.345330936377145
484,107,12,0,0,20.479509312491384
484,107,13,0,0,40.309767296175487
484,107,14,3,3,14.534269399120436
484,107,15,0,0,24.802735853118723
484,107,16,0,0,31.372857898529968
486,107,17,0,0,18.734944782407247
486,107,0,0,0,9.8086928797211517
486,107,18,1,1,8.7189140179397189
486,107,1,3,3,19.775617210892626
486,107,19,0,0,6.519440751507374
486,107,2,0,0,22.29600149864299
486,107,3,0,0,7.2780939637769357
486,107,4,3,3,7.477150418119062
486,107,5,0,0,45.318447750479137
486,107,6,0,0,24.456917171550636
486,107,7,2,2,37.182615031186764
486,107,8,0,0,41.380580833332679
486,107,9,0,0,15.115697479390846
486,107,10,0,0,32.009316499212751
486,107,11,4,4,15.095017951258134
486,107,12,0,0,20.537463689138917
486,107,13,0,0,41.120116487736048
486,107,14,3,3,13.941277892827388
486,107,15,0,0,25.036495640911969
486,107,16,0,0,32.124742139235281
488,107,17,0,0,18.872421637116236
488,107,0,0,0,8.8992180425062113
488,107,18,1,1,8.7288244563538484
488,107,1,3,3,19.909300071135011
488,107,19,0,0,7.6868615421380282
488,107,2,0,0,22.763256261054728
488,107,3,0,0,8.1248683970602098
488,107,4,3,3,7.1095642057141468
488,107,5,0,0,45.172978844263397
488,107,6,0,0,24.401536910796278
488,107,7,2,2,37.954301856692979
488,107,8,0,0,41.5577510097553
488,107,9,0,0,14.115365914607535
488,107,10,0,0,31.709922469536693
488,107,11,4,4,14.892133234474159
488,107,12,0,0,19.694727894354944
488,107,13,0,0,41.93440491791408
488,107,14,3,3,14.630441698646946
488,107,15,0,0,24.972950964347945
488,107,16,0,0,32.545439476992605
490,107,17,0,0,18.509886248295672
490,107,0,0,0,8.1422359205576402
490,107,18,1,1,8.8140051020269681
490,107,1,3,3,19.996070955074725
490,107,19,0,0,7.3719979834222409
490,107,2,0,0,23.694052444270504
490,107,3,0,0,8.0525003348492934
490,107,4,3,3,7.2847669954094592
490,107,5,0,0,45.913894447430621
490,107,6,0,0,25.394921734859984
490,107,7,2,2,37.305775593548553
490,107,8,0,0,40.677582637976393
490,107,9,0,0,14.531272316132245
490,107,10,0,0,31.440877081636444
490,107,11,4,4,14.917624670211644
490,107,12,0,0,19.351392114793725
490,107,13,0,0,42.199716467246553
490,107,14,3,3,13.706618862637857
490,107,15,0,0,25.593971495706676
490,107,16,0,0,31.52731744342265
492,107,17,0,0,17.89616771024405
492,107,0,0,0,7.6709253414319969
492,107,18,1,1,8.3841245661479764
492,107,1,3,3,20.435019805022577
492,107,19,0,0,7.5151225450494987
492,107,2,0,0,22.785752127215382
492,107,3,0,0,8.9059075585605996
492,107,4,3,3,6.8460304792193725
492,107,5,0,0,46.652485604882045
492,107,6,0,0,26.001099182938468
492,107,7,2,2,36.929337652917617
492,107,8,0,0,40.951453639222429
492,107,9,0,0,13.522181090394991
492,107,10,0,0,31.143022697204675
492,107,11,4,4,14.704703248686027
492,107,12,0,0,19.817575730140554
492,107,13,0,0,42.121619351725492
492,107,14,3,3,12.905812121742601
492,107,15,0,0,25.758992983846017
492,107,16,0,0,31.077225566151618
494,107,17,0,0,18.475037529215381
494,107,0,0,0,7.4145258908909666
494,107,18,1,1,7.6636241558708873
494,107,1,3,3,21.382240751175562
494,107,19,0,0,7.9810231555156346
494,107,2,0,0,21.938735765610268
494,107,3,0,0,8.5410098570312059
494,107,4,3,3,7.3007140738667484
494,107,5,0,0,46.642518583043966
494,107,6,0,0,25.120565069249807
494,107,7,2,2,37.320715664020554
494,107,8,0,0,41.564897392389838
494,107,9,0,0,13.894756217052063
494,107,10,0,0,31.010868749091252
494,107,11,4,4,14.244697754716963
494,107,12,0,0,19.387193173259416
494,107,13,0,0,41.92399719018367
494,107,14,3,3,13.210260520728385
494,107,15,0,0,25.367839423916287
494,107,16,0,0,30.050463046244584
496,107,17,0,0,19.045725294245688
496,107,0,0,0,7.1320929886715154
496,107,18,1,1,7.8770553895057605
496,107,1,3,3,21.639652520655638
496,107,19,0,0,7.6271226746414715
496,107,2,0,0,21.069798649670133
496,107,3,0,0,7.7305361080652162
496,107,4,3,3,8.3426792180166149
496,107,5,0,0,45.927610297553791
496,107,6,0,0,24.290077229948533
496,107,7,2,2,38.066596425697092
496,107,8,0,0,40.758997263390917
496,107,9,0,0,13.219311501131344
496,107,10,0,0,30.228899193757616
496,107,11,4,4,14.628518176163926
496,107,12,0,0,19.707868739299137
496,107,13,0,0,42.365395560782382
496,107,14,3,3,13.109490743773488
496,107,15,0,0,25.674898468605971
496,107,16,0,0,30.23396853089773
498,107,17,0,0,19.53583003285296
498,107,0,0,0,7.978808295249781
498,107,18,1,1,7.8008754994235536
498,107,1,3,3,21.106535348979556
498,107,19,0,0,7.6468018070599157
498,107,2,0,0,21.370003785059563
498,107,3,0,0,7.3046636678669596
498,107,4,3,3,7.941244549539844
498,107,5,0,0,46.064407355227516
498,107,6,0,0,23.105071545177566
498,107,7,2,2,37.440687162632081
498,107,8,0,0,41.474912494106661
498,107,9,0,0,13.761371670529616
498,107,10,0,0,31.227710765620952
498,107,11,4,4,14.545579881885427
498,107,12,0,0,19.176728389316906
498,108,13,2,2,42.56366647956073
498,108,14,3,3,13.058424714244836
498,108,15,0,0,25.30438597109066
498,108,16,0,0,30.995761487008274
500,108,17,0,0,20.461368169270457
500,108,0,0,0,8.0948389124278854
500,108,18,1,1,7.4314577045146617
500,108,1,3,3,21.866333289490857
500,108,19,0,0,7.2992438278381933
500,108,2,0,0,21.115388931659798
500,108,3,0,0,7.0863834557255432
500,108,4,3,3,7.2490775861832111
500,108,5,0,0,45.537446898973045
500,108,6,0,0,23.659130436675333
500,108,7,2,2,38.035508712889275
500,108,8,0,0,41.26611384687321
500,108,9,0,0,14.337804045745347
500,108,10,0,0,31.276525737799435
500,108,11,4,4,13.879839343136455
500,108,12,0,0,18.57945008087815
500,108,13,2,2,42.305155980291666
500,108,14,3,3,12.280325371441551
500,108,15,0,0,24.371938703823876
500,108,16,0,0,31.512159721367791
502,108,17,0,0,20.260395924819978
502,108,0,0,0,7.5173146015048022
502,108,18,1,1,8.555932769699977
502,108,1,3,3,21.414338699535175
502,108,19,0,0,6.8946590226906066
502,108,2,0,0,21.061229534613844
502,108,3,0,0,7.8983255128566769
502,108,4,3,3,7.6007776521263821
502,108,5,0,0,45.145447067444323
502,108,6,0,0,23.363663064575356
502,108,7,2,2,37.769634708155948
502,108,8,0,0,41.62177821433
502,108,9,0,0,14.424401326728836
502,108,10,0,0,31.001471072149268
502,108,11,4,4,13.517365631434883
502,108,12,0,0,18.977937397931338
502,108,13,2,2,43.062963503399416
502,108,14,3,3,11.671754021678231
502,108,15,0,0,23.725931401658343
502,108,16,0,0,30.843803147120315
504,108,17,0,0,19.780228908431472
504,108,0,0,0,7.0013290173615568
504,108,18,1,1,8.3064908433169844
504,108,1,3,3,21.530642618587994
504,108,19,0,0,6.3887206368925096
504,108,2,0,0,21.535242444885853
504,108,3,0,0,7.2546321068241975
504,108,4,3,3,7.8969648082897201
504,108,5,0,0,44.979793051235504
504,108,6,0,0,22.378175092749679
504,108,7,2,2,37.230708780867644
504,108,8,0,0,40.921908112814059
504,108,9,0,0,13.819167386799901
504,108,10,0,0,31.764028145417086
504,108,11,4,4,13.211903921381566
504,108,12,0,0,19.581786494979156
504,108,13,2,2,42.88035963882448
504,108,14,3,3,11.946594309605363
504,108,15,0,0,24.127262908132753
504,108,16,0,0,30.2007692126835
506,108,17,0,0,20.629017748908225
506,108,0,0,0,6.6016369821446057
506,108,18,1,1,8.2883779710373702
506,108,1,3,3,20.848905547808645
506,108,19,0,0,6.2902836954995713
506,108,2,0,0,21.851996110960535
506,108,3,0,0,6.3468296519657024
506,108,4,3,3,8.4970907867594541
506,108,5,0,0,44.580240756479462
506,108,6,0,0,21.746138006753721
506,108,7,2,2,37.605672800352934
506,108,8,0,0,41.456053231991341
506,108,9,0,0,13.188378591862374
506,108,10,0,0,30.720620914292507
506,108,11,4,4,13.326599548657811
506,108,12,0,0,19.254368098389669
506,108,13,2,2,43.215170076469832
506,108,14,3,3,11.130469520256295
506,108,15,0,0,24.367761993635742
506,108,16,0,0,29.987496421325417
508,108,17,0,0,20.423079363254477
508,108,0,0,0,6.0270520357621722
508,108,18,1,1,8.1176560719739719
508,108,1,3,3,19.845885794581719
508,108,19,0,0,5.6843124885758289
508,108,2,0,0,21.517345361203997
508,108,3,0,0,6.7478869006803315
508,108,4,3,3,9.0832543035128008
508,108,5,0,0,45.098947997340098
508,108,6,0,0,21.115153313112199
508,108,7,2,2,37.925601107529545
508,108,8,0,0,41.847913441514905
508,108,9,0,0,12.893670313619168
508,108,10,0,0,30.991420267258857
508,108,11,4,4,12.416762681802419
508,108,12,0,0,19.718284730496329
508,108,13,2,2,44.101703701847796
508,108,14,3,3,11.684037310961322
508,108,15,0,0,25.398734565358566
508,108,16,0,0,30.675020069694391
510,108,17,0,0,20.143157934340856
510,108,0,0,0,5.6976793142092719
510,108,18,1,1,8.0383842760507029
510,108,1,3,3,20.361471645611786
510,108,19,0,0,5.7487373083358531
510,108,2,0,0,21.252823487098059
510,108,3,0,0,7.6952839775367607
510,108,4,3,3,9.9062321412878518
510,108,5,0,0,44.792980075648366
510,108,6,0,0,21.006173118638991
510,108,7,2,2,37.403215809589376
510,108,8,0,0,41.879667903293047
510,108,9,0,0,12.811523981572282
510,108,10,0,0,31.646257307591036
510,108,11,4,4,12.706880307918544
510,108,12,0,0,19.51370026741127
510,108,13,2,2,43.268573780165866
510,108,14,3,3,10.898764935019162
510,108,15,0,0,25.963355414410064
510,108,16,0,0,30.398305528955341
512,108,17,0,0,19.724575961134438
512,108,0,0,0,5.8759011434419746
512,108,18,1,1,8.82167558846003
512,108,1,3,3,21.228777733061243
512,108,19,0,0,5.3916880739618334
512,108,2,0,0,21.503531520269494
512,108,3,0,0,6.9153956935421181
512,108,4,3,3,9.5821366396906029
512,108,5,0,0,44.404135622377609
512,108,6,0,0,21.238951193581453
512,108,7,2,2,36.8226421785808
512,108,8,0,0,42.698928977344337
512,108,9,0,0,12.226383241076645
512,108,10,0,0,32.555920565872107
512,108,11,4,4,12.793297333754033
512,108,12,0,0,20.099436545616289
512,108,13,2,2,43.913338458861993
512,108,14,3,3,11.353375502635428
512,108,15,0,0,25.658057869893973
512,108,16,0,0,30.565993121033049
514,108,17,0,0,19.384335852566078
514,108,0,0,0,6.5774350381130393
514,109,18,4,4,9.1197124731080788
514,109,1,3,3,21.145346004806964
514,109,19,0,0,4.7630023893053846
514,109,2,0,0,21.918407790206686
514,109,3,0,0,7.5201787792948824
514,109,4,3,3,9.0554676839046646
514,109,5,0,0,44.231058920600283
514,109,6,0,0,22.00334641192272
514,109,7,2,2,36.76620504476972
514,109,8,0,0,42.259641176231419
514,109,9,0,0,12.555362831650815
514,109,10,0,0,31.337563249643466
514,109,11,4,4,11.619791597416
514,109,12,0,0,20.821629190207265
514,109,13,2,2,44.86945850968975
514,109,14,3,3,11.636776795496214
514,109,15,0,0,26.330193919519768
514,109,16,0,0,31.095967759263573
516,109,17,0,0,18.425637375211373
516,109,0,0,0,6.8353420691291307
516,110,18,1,1,9.4966953307823925
516,110,1,3,3,21.686700840130904
516,110,19,0,0,3.641689481901413
516,110,2,0,0,21.52448275813725
516,110,3,0,0,7.0420178053479248
516,110,4,3,3,9.3419483659174851
516,110,5,0,0,44.51988683011907
516,110,6,0,0,22.322819545625507
516,110,7,2,2,37.212769463342468
516,110,8,0,0,41.570298658200137
516,110,9,0,0,11.791233675925826
516,110,10,0,0,32.368200968829171
